"refrany","part1","part2","definicio"
"Qui no vulgui pols que no vagi a l'era","Qui no vulgui pols","que no vagi a l'era","Es diu per a prevenir i avisar que, si no es volen problemes ni raons, el millor és no cercar-se’ls i allunyar-se de les ocasions de caure-hi."
"Al maig, cada dia un raig","Al maig,","cada dia un raig","Refrany descriptiu del temps que fa al mes de maig, que sol ser plujós."
"No diguis blat fins que no el tinguis al sac i ben lligat","No diguis blat","fins que no el tinguis al sac i ben lligat","Vol dir que no s’ha de confiar en l’èxit d’una cosa fins que no sigui segur, fins que no s’hagi esdevingut."
"Març, marçot, mata la vella i la jove si pot","Març, marçot,","mata la vella i la jove si pot","Refrany que avisa del temps variable, i de vegades perillós per a la salut, característic del mes de març."
"A la taula i al llit al primer crit","A la taula i al llit","al primer crit","Refrany que significa que no cal que ens fem pregar o esperar quan ens criden a menjar o a dormir."
"Cel rogent, pluja o vent","Cel rogent,","pluja o vent","Refrany que vol dir que els núvols de color vermellós són senyal de mal temps."
"Per Nadal, cada ovella al seu corral","Per Nadal,","cada ovella al seu corral","Significa que per les festes de Nadal tothom procura estar amb la família, i els qui en viuen enfora solen anar-hi a passar aquells dies."
"Tal faràs, tal trobaràs","Tal faràs,","tal trobaràs","Refrany que vol dir que les males accions solen ser castigades."
"Qui dia passa, any empeny","Qui dia passa,","any empeny","Expressió per a indicar que ens desentenem de les dificultats de cada dia, d’una situació desagradable, de conseqüències que ens poden afectar, però que es van ajornant."
"A l'estiu tota cuca viu","A l'estiu","tota cuca viu","Refrany que expressa que a l’estiu és relativament fàcil conservar la salut i procurar-se aliment."
"De porc i de senyor se n'ha de venir de mena","De porc i de senyor","se n'ha de venir de mena","Ironia amb què es bescanta el qui pretén ocupar una posició superior a la que se suposa que li correspon, ja sigui per manca d’educació, de preparació, etc."
"Per Nadal, un pas de pardal","Per Nadal,","un pas de pardal","La dita assenyala com es van allargant les hores de sol a partir del solstici d'hivern"
"Quan la Candelera plora, l'hivern és fora","Quan la Candelera plora,","l'hivern és fora","Si plou per aquesta època de l’any (començament de febrer), l’hivern va de baixa."
"Hostes vingueren que de casa ens tragueren","Hostes vingueren","que de casa ens tragueren","Comentari que es fa quan els autòctons o els amos legítims d’un lloc en són foragitats per gent adventícia i que hi té menys drets."
"De mica en mica s'omple la pica","De mica en mica","s'omple la pica","Refrany que significa que l’acció lenta però insistent arriba a tenir gran eficàcia."
"Al pot petit hi ha la bona confitura","Al pot petit","hi ha la bona confitura","Expressió usada per a lloar l’excel·lència, la boniquesa, etc., d’una persona petita o, per extensió, de qualsevol cosa menuda."
"Si vols estar ben servit, fes-te tu mateix el llit","Si vols estar ben servit,","fes-te tu mateix el llit","Es diu per recomanar que cadascú faci les coses que pugui fer ell mateix, abans que encarregar-les a un altre."
"Pel juny, la falç al puny","Pel juny,","la falç al puny","La dita indica l'època apropiada per segar el blat."
